Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9705186v1,"[u'Lattanzio, John C.', u'Boothroyd, Arnold I.']",37,18.0,30.0,American Institute of Physics Conference Series,[u'Nucleosynthesis of elements in low to intermediate mass stars through the AGB phase'],1997
http://arxiv.org/abs/astro-ph/9709185v1,"[u'Montes, D.', u'Sanz-Forcada, J.', u'Fernandez-Figueroa, M. J.', u'de Castro, E.', u'Poncet, A.']",25,,,Astronomy and Astrophysics,[u'Multiwavelength optical observations of chromospherically active binary systems. II. EZ Pegasi'],1998
http://arxiv.org/abs/astro-ph/9606175v1,"[u'Platt, S. R.', u'Kovac, J.', u'Dragovan, M.', u'Peterson, J. B.', u'Ruhl, J. E.']",75,2.0,16.0,The Astrophysical Journal,[u'Anisotropy in the Microwave Sky at 90 GHz: Results from Python III'],1997
http://arxiv.org/abs/astro-ph/9708268v1,"[u'Phillips, C. J.', u'Norris, R. P.', u'Ellingsen, S. P.', u'Rayner, D. P.']",18,,,Monthly Notices of the Royal Astronomical Society,[u'A comprehensive search for extragalactic 6.7-GHz methanol masers'],1998
http://arxiv.org/abs/astro-ph/9611029v1,"[u'Ceballos, M. T.', u'Barcons, X.', u'Carrera, F. J.']",1,3.0,5.0,Monthly Notices of the Royal Astronomical Society,[u'The colour of the deep ROSAT X-ray sky fluctuations'],1997
http://arxiv.org/abs/astro-ph/9703055v1,"[u'Best, P.', u'Longair, M.', u'Rottgering, H.']",4,7.0,11.0,"Galaxy Scaling Relations: Origins, Evolution and Applications",[u'The 3CR Radio Galaxies at Z ~ 1: Old Stellar Populations in Central Cluster Galaxies'],1997
http://arxiv.org/abs/astro-ph/9612232v1,"[u'Hui, Lam', u'Gnedin, Nickolay Y.']",376,,,Monthly Notices of the Royal Astronomical Society,[u'Equation of state of the photoionized intergalactic medium'],1997
http://arxiv.org/abs/astro-ph/9611078v2,"[u'Tormen, Giuseppe']",141,,,Monthly Notices of the Royal Astronomical Society,[u'The rise and fall of satellites in galaxy clusters'],1997
http://arxiv.org/abs/astro-ph/9702178v1,"[u'Gardner, J. P.', u'Sharples, R. M.', u'Frenk, C. S.', u'Carrasco, B. E.']",158,,12.0,The Astrophysical Journal,[u'A Wide-Field K-band Survey: The Luminosity Function of Galaxies'],1997
http://arxiv.org/abs/astro-ph/9711120v1,"[u'Marsden, D.', u'Rothschild, R. E.', u'Kouveliotou, C.', u'Dieters, S.', u'van Paradijs, J.']",1,2.0,5.0,"Gamma-Ray Bursts, 4th Hunstville Symposium",[u'HEXTE observations of SGR 1806-20 during outburst'],1998
http://arxiv.org/abs/astro-ph/9612191v1,"[u'Corbel, S.', u'Wallyn, P.', u'Dame, T. M.', u'Durouchoux, P.', u'Mahoney, W. A.', u'Vilhu, O.', u'Grindlay, J. E.']",62,,20.0,The Astrophysical Journal,[u'The Distance of the Soft Gamma Repeater SGR 1806-20'],1997
http://arxiv.org/abs/gr-qc/9701033v1,"[u'Baumgarte, T. W.', u'Shapiro, Stuart L.', u'Cook, Gregory B.', u'Scheel, Mark A.', u'Teukolsky, Saul A.']",2,2.0,3.0,Eighteenth Texas Symposium on Relativistic Astrophysics,[u'Binary Neutron Stars in Quasi-Equilibrium Circular Orbit: A Fully Relativistic Treatment'],1998
http://arxiv.org/abs/astro-ph/9707321v2,"[u'Zhang, S. N.', u'Mirabel, I. F.', u'Harmon, B. A.', u'Kroeger, R. A.', u'Rodriguez, L. F.', u'Hjellming, R. M.', u'Rupen, M. P.']",35,6.0,22.0,Proceedings of the Fourth Compton Symposium,[u'Galactic black hole binaries: Multifrequency connections'],1997
http://arxiv.org/abs/astro-ph/9704109v2,"[u'Kundic, Tomislav', u'Cohen, Judith G.', u'Blandford, Roger D.', u'Lubin, Lori M.']",70,,,The Astronomical Journal,[u'Keck Spectroscopy of the Gravitational Lens System PG 1115+080: Redshifts of the Lensing Galaxies.'],1997
http://arxiv.org/abs/astro-ph/9708023v1,"[u'Alvarez, R.', u', Mennessier M. -O.', u'Barthes, D.', u'Luri, X.', u'Mattei, J. A.']",20,5.0,7.0,Astronomy and Astrophysics,[u'Oxygen-rich Mira variables: near-infrared luminosity calibrations. Populations and period-luminosity relations.'],1997
http://arxiv.org/abs/astro-ph/9702116v2,"[u'Durrer, R.', u'Eckmann, J. -P.', u'Sylos Labini, F.', u'Montuori, M.', u'Pietronero, L.']",10,7.0,10.0,EPL (Europhysics Letters),[u'Angular projections of fractal sets'],1997
http://arxiv.org/abs/astro-ph/9608140v1,"[u'Leibundgut, B.', u'Spyromilio, J.']",2,,8.0,The Early Universe with the VLT.,[u'Distant Supernovae and Cosmic Deceleration'],1997
http://arxiv.org/abs/astro-ph/9710137v2,"[u'Blackman, Eric G.']",8,,28.0,ArXiv e-prints,[u'On Proton Energization in Accretion Flows'],1997
http://arxiv.org/abs/astro-ph/9611037v2,"[u'Kritsuk, Alexei G.']",9,,9.0,Monthly Notices of the Royal Astronomical Society,[u'On the fundamental properties of dynamically hot galaxies'],1997
http://arxiv.org/abs/astro-ph/9608050v2,"[u'Zaldarriaga, Matias']",167,12.0,19.0,Physical Review D,[u'Polarization of the microwave background in reionized models'],1997
http://arxiv.org/abs/astro-ph/9703192v1,"[u'Barwick, S. W.', u'Beatty, J. J.', u'Bhattacharyya, A.', u'Bower, C. R.', u'Chaput, C. J.', u'Coutu, S.', u'de Nolfo, G. A.', u'Knapp, J.', u'Lowder, D. M.', u'McKee, S.', u'Mueller, D.', u'Musser, J. A.', u'Nutter, S. L.', u'Schneider, E.', u'Swordy, S. P.', u'Tarle, G.', u'Tomasch, A. D.', u'Torbet, E.', u'HEAT Collaboration']",389,,7.0,The Astrophysical Journal,[u'Measurements of the Cosmic-Ray Positron Fraction from 1 to 50 GeV'],1997
http://arxiv.org/abs/hep-th/9607124v1,"[u'Heyl, Jeremy S.', u'Hernquist, Lars']",56,4.0,9.0,Physical Review D,[u'Analytic form for the effective Lagrangian of QED and its application to pair production and photon splitting'],1997
http://arxiv.org/abs/astro-ph/9612195v1,"[u'Atrio-Barandela, F.', u'Gottl\xf6ber, S.', u'M\xfccket, J. P.']",9,,10.0,The Astrophysical Journal,[u'The Power Spectrum of Microwave Background Temperature Anisotropies Measured by the Tenerife Experiment'],1997
http://arxiv.org/abs/hep-ph/9610494v1,"[u'Cardall, Christian Y.', u'Fuller, George M.']",76,,7.0,Physical Review D,[u'Neutrino oscillations in curved spacetime: A heuristic treatment'],1997
http://arxiv.org/abs/astro-ph/9710131v1,"[u'Appourchaux, T.', u'Rabello-Soares, M. -C.', u'Gizon, L.']",10,,17.0,Astronomy and Astrophysics Supplement Series,[u'The art of fitting p-mode spectra. II. Leakage and noise covariance matrices'],1998
http://arxiv.org/abs/gr-qc/9709026v1,"[u'Baumgarte, T. W.', u'Cook, G. B.', u'Scheel, M. A.', u'Shapiro, S. L.', u'Teukolsky, S. A.']",104,8.0,14.0,Physical Review D,[u'General relativistic models of binary neutron stars in quasiequilibrium'],1998
http://arxiv.org/abs/astro-ph/9709025v1,"[u'The MACHO Collaboration: C. Alcock', u'Allsman, R. A.', u'Alves, D.', u'Axelrod, T. S.', u'Becker, A. C.', u'Bennett, D. P.', u'Cook, K. H.', u'Freeman, K. C.', u'Griest, K.', u'Lehner, M. J.', u'Marshall, S. L.', u'Peterson, B. A.', u'Quinn, P. J.', u'Rodgers, A. W.', u'Rorabeck, A.', u'Sutherland, W.', u'Tomaney, A.', u'Vanderhei, T.']",7,,15.0,ArXiv e-prints,[u'The MACHO Project SMC Variable Star Inventory: I. The Second-overtone Mode of Cepheid Pulsation From First/Second Overtone (1H/2H) Beat Cepheids'],1997
http://arxiv.org/abs/astro-ph/9704300v1,"[u'Moffat, J. W.']",10,,13.0,ArXiv e-prints,[u'Cosmological Models in the Nonsymmetric Gravitational Theory'],1997
http://arxiv.org/abs/astro-ph/9610094v1,"[u'Tegmark, Max']",44,,13.0,The Astrophysical Journal,[u'An Icosahedron-Based Method for Pixelizing the Celestial Sphere'],1996
http://arxiv.org/abs/astro-ph/9611123v1,"[u'Krockenberger, Martin', u'Sasselov, Dimitar D.', u'Noyes, Robert W.']",30,,18.0,The Astrophysical Journal,[u'Radii and Distances of Cepheids. I. Method and Measurement Errors'],1997
http://arxiv.org/abs/astro-ph/9606109v1,"[u'Wu, Xiang-Ping', u'Fang, Li-Zhi']",31,2.0,15.0,The Astrophysical Journal,[u'Comparisons of Cluster Mass Determinations by X-Ray Observations and Gravitational Lensing'],1996
http://arxiv.org/abs/astro-ph/9612156v1,"[u'Somerville, R. S.', u'Primack, J. R.']",0,3.0,10.0,Identification of Dark Matter,[u'Favored Variants of Cold Dark Matter Cosmologies'],1997
http://arxiv.org/abs/astro-ph/9701001v1,"[u'Komossa, S.', u'Schulz, H.']",59,10.0,17.0,Astronomy and Astrophysics,[u'Interpretation of the emission line spectra of Seyfert 2 galaxies by multi-component photoionization models.'],1997
http://arxiv.org/abs/hep-ph/9704334v1,"[u'Ahonen, Jarkko', u'Enqvist, Kari']",66,8.0,18.0,Physical Review D,[u'Magnetic field generation in first order phase transition bubble collisions'],1998
http://arxiv.org/abs/astro-ph/9711090v1,"[u'Fritze-v. Alvensleben, U.']",3,,4.0,Highlights of Astronomy,[u'Abundance Ratios in Composite Stellar Populations With Special Emphasis On Elliptical Galaxies'],1998
http://arxiv.org/abs/astro-ph/9608019v1,"[u'Sornborger, A.', u'Fryxell, B.', u'Olson, K.', u'MacNeice, P.']",7,18.0,43.0,ArXiv e-prints,[u'An Eulerian PPM & PIC Code for Cosmological Hydrodynamics'],1996
http://arxiv.org/abs/astro-ph/9610033v1,"[u'Strauss, Michael A.']",10,,33.0,ArXiv e-prints,[u'Recent Advances in Redshift Surveys of the Local Universe'],1996
http://arxiv.org/abs/astro-ph/9609090v1,"[u'Neuschaefer, L. W.', u'Im, M.', u'Ratnatunga, K. U.', u'Griffiths, R. E.', u'Casertano, S.']",0,,15.0,ArXiv e-prints,[u'Evidence for Galaxy Interactions/Mergers from Meduim-Deep Survey WFPC2 Data'],1996
http://arxiv.org/abs/astro-ph/9704158v1,"[u'Driver, S. P.', u'Couch, W. J.', u'Odewahn, S. C.', u'Windhorst, R. A.']",0,,,Eighteenth Texas Symposium on Relativistic Astrophysics,[u'Evolution of the Morphological Luminosity Distributions within Rich Clusters (0. 0<z<0. 55)'],1998
http://arxiv.org/abs/astro-ph/9706163v1,"[u'Lazarian, A.', u'Goodman, Alyssa A.', u'Myers, Philip C.']",110,2.0,24.0,The Astrophysical Journal,[u'On the Efficiency of Grain Alignment in Dark Clouds'],1997
http://arxiv.org/abs/astro-ph/9610098v1,"[u'Falcke, H.']",2,,12.0,IAU Colloq. 163: Accretion Phenomena and Related Outflows,[u'Compact Radio Cores in the Galactic Center and Elsewhere'],1997
http://arxiv.org/abs/astro-ph/9610018v1,"[u'Refregier, Alexandre', u'Helfand, David J.', u'McMahon, Richard G.']",14,,,The Astrophysical Journal,[u'Detailed Analysis of the Cross-Correlation Function between the X-Ray Background and Foreground Galaxies'],1997
http://arxiv.org/abs/astro-ph/9612201v1,"[u'Hameed, Salman', u'Devereux, Nick']",1,,4.0,American Institute of Physics Conference Series,[u'The evidence for massive star formation in early-type spiral galaxies'],1997
http://arxiv.org/abs/astro-ph/9711240v1,"[u'Hanasz, M.', u'Sol, H.']",0,,5.0,ArXiv e-prints,[u'Hydrodynamical instability of extragalactic stratified jets'],1997
http://arxiv.org/abs/astro-ph/9702161v1,"[u'Andreon, S.', u'Davoust, E.', u'Poulain, P.']",15,2.0,14.0,Astronomy and Astrophysics Supplement Series,[u'Morphological classification and structural parameters of galaxies in the Coma and Perseus clusters'],1997
http://arxiv.org/abs/astro-ph/9607157v1,"[u'Schartel, Norbert', u'Green, Paul J.', u'Anderson, Scott F.', u'Hewett, Paul C.', u'Foltz, Craig B.', u'Margon, Bruce', u'Brinkmann, Wolfgang', u'Fink, Henner', u'Trumper, Joachim']",28,3.0,27.0,Monthly Notices of the Royal Astronomical Society,[u'ROSAT soft X-ray properties of the Large Bright Quasar Survey: modelling of stacked X-ray spectra'],1996
http://arxiv.org/abs/astro-ph/9711219v1,"[u'Wijnands, Rudy', u'Homan, Jeroen', u'van der Klis, Michiel', u'Kuulkers, Erik', u'van Paradijs, Jan', u'Lewin, Walter H. G.', u'Lamb, Frederick K.', u'Psaltis, Dimitrios', u'Vaughan, Brian']",58,3.0,10.0,The Astrophysical Journal,[u'Discovery of kHz Quasi-periodic Oscillations in the Z Source Cygnus X-2'],1998
http://arxiv.org/abs/astro-ph/9708208v2,"[u'Ishii, Takako T.', u'Kurokawa, Hiroki', u'Takeuchi, Tsutomu T.']",52,,19.0,The Astrophysical Journal,[u'Emergence of a Twisted Magnetic Flux Bundle as a Source of Strong Flare Activity'],1998
http://arxiv.org/abs/astro-ph/9610193v1,"[u'Raffelt, Georg', u'Strobel, Thomas']",8,,5.0,Physical Review D,[u'Reduction of weak interaction rates in neutron stars by nucleon spin fluctuations: Degenerate case'],1997
http://arxiv.org/abs/astro-ph/9709218v2,"[u'Buchert, T.', u'Dom\xednguez, A.', u'P\xe9rez-Mercader, J.']",38,3.0,,Astronomy and Astrophysics,[u'Extending the scope of models for large-scale structure formation in the universe'],1999
http://arxiv.org/abs/astro-ph/9706188v1,"[u'Oosterbroek, T.', u'Parmar, A. N.', u'Martin, D. D. E.', u'Lammers, U.']",25,,5.0,Astronomy and Astrophysics,[u'The BeppoSAX LECS X-ray spectrum of Hercules X-1.'],1997
http://arxiv.org/abs/astro-ph/9707201v1,"[u'Davoust, E.']",0,14.0,9.0,Astrophysics From Antarctica,[u'A Hundred Years of Science at the PIC du Midi Observatory'],1998
http://arxiv.org/abs/astro-ph/9701056v2,"[u'Kachelriess, M.', u'Wilke, C.', u'Wunner, G.']",15,,11.0,Physical Review D,[u'Axion cyclotron emissivity of magnetized white dwarfs and neutron stars'],1997
http://arxiv.org/abs/hep-ph/9707516v2,"[u'Kaiser, David I.']",38,,,Physical Review D,[u'Resonance structure for preheating with massless fields'],1998
http://arxiv.org/abs/hep-ph/9709320v2,"[u'Joyce, Michael', u'Prokopec, Tomislav']",79,,44.0,Physical Review D,[u'Turning around the sphaleron bound: Electroweak baryogenesis in an alternative post-inflationary cosmology'],1998
http://arxiv.org/abs/astro-ph/9612111v1,"[u'Maloney, Philip R.', u'Begelman, Mitchell C.']",0,3.0,10.0,ArXiv e-prints,[u'Proceedings of IAU 163: Radiation-Driven Warping: The Origin of Warps and Precession in Accretion Disks'],1996
http://arxiv.org/abs/astro-ph/9707180v1,"[u'Cassisi, S.', u'Castellani, V.', u""degl'Innocenti, S."", u'Weiss, A.']",126,,22.0,Astronomy and Astrophysics Supplement Series,[u'An updated theoretical scenario for globular cluster stars'],1998
http://arxiv.org/abs/astro-ph/9701007v1,"[u'Surman, R.', u'Engel, J.', u'Bennett, J. R.', u'Meyer, B. S.']",0,,7.0,ArXiv e-prints,"[u'R-Process Freezeout, Nuclear Deformation, and the Rare-Earth Element Peak']",1997
http://arxiv.org/abs/astro-ph/9710341v1,"[u'Korista, Kirk', u'Ferland, Gary']",14,,15.0,The Astrophysical Journal,[u'The Ultraviolet-Optical Albedo of Broad Emission Line Clouds'],1998
http://arxiv.org/abs/astro-ph/9607026v1,"[u'Moeller, C. S.', u'Fritze-v. Alvensleben, U.', u'Fricke, K. J.']",27,,,Astronomy and Astrophysics,[u'Metallicity indicators across the spectrum of composite stellar populations.'],1997
http://arxiv.org/abs/astro-ph/9708236v1,"[u'Cabot, Herv\xe9', u'Meynadier, Christian', u'Sobczy\u0144ska, Dorota', u'Szabelska, Barbara', u'Szabelski, Jacek', u'Wibig, Tadeusz']",7,,14.0,Astroparticle Physics,[u'Measurable difference in Cherenkov light between gamma and hadron induced EAS'],1998
http://arxiv.org/abs/astro-ph/9702045v1,"[u'Jorgensen, I.', u'Hjorth, J.']",6,5.0,10.0,"Galaxy Scaling Relations: Origins, Evolution and Applications",[u'The Fundamental Plane at Z = 0.18'],1997
http://arxiv.org/abs/astro-ph/9609083v1,"[u'Rauch, Michael', u'Haehnelt, Martin G.', u'Steinmetz, Matthias']",166,,41.0,The Astrophysical Journal,[u'QSO Metal Absorption Systems at High Redshift and the Signature of Hierarchical Galaxy Formation'],1997
http://arxiv.org/abs/astro-ph/9607155v1,"[u'Kriss, G.', u'Krolik, J.', u'Grimes, J.', u'Tsvetanov, Z.', u'Espey, B.', u'Zheng, W.', u'Davidsen, A.']",26,,4.0,IAU Colloq. 159: Emission Lines in Active Galaxies: New Methods and Techniques,[u'HUT Observations of the Lyman Limit in AGN: Implications for Unified Models'],1997
http://arxiv.org/abs/astro-ph/9708204v1,"[u'Cimatti, A.', u'Freudling, W.', u'Rottgering, H. J. A.', u'Ivison, R. J.', u'Mazzei, P.']",18,4.0,11.0,Astronomy and Astrophysics,[u'Dust in high-z radio-loud AGN'],1998
http://arxiv.org/abs/astro-ph/9701024v2,"[u'Vietri, Mario']",142,,,The Astrophysical Journal,"[u'The Soft X-Ray Afterglow of Gamma-Ray Bursts, A Stringent Test for the Fireball Model']",1997
http://arxiv.org/abs/astro-ph/9706217v1,"[u'Berit Saust, Ann']",2,,8.0,ArXiv e-prints,[u'The Relation Between Fourier Coefficients and RR Lyrae Magnitudes'],1997
http://arxiv.org/abs/astro-ph/9710347v1,"[u'Portegies Zwart, S. F.', u'Yungelson, L. R.']",181,9.0,18.0,Astronomy and Astrophysics,[u'Formation and evolution of binary neutron stars'],1998
http://arxiv.org/abs/astro-ph/9706110v1,"[u'Stevens, J. B.', u'Reig, P.', u'Coe, M. J.', u'Buckley, D. A. H.', u'Fabregat, J.', u'Steele, I. A.']",26,,8.0,Monthly Notices of the Royal Astronomical Society,[u'Multiwavelength observations of the Be/X-ray binary 4U1145-619'],1997
http://arxiv.org/abs/astro-ph/9707127v1,"[u'Woods, David', u'Fahlman, Gregory G.']",31,,54.0,The Astrophysical Journal,[u'Measuring the Angular Correlation Function for Faint Galaxies in High Galactic Latitude Fields'],1997
http://arxiv.org/abs/astro-ph/9612109v1,"[u'Frenk, C. S.', u'Baugh, C. M.', u'Cole, S.', u'Lacey, S.']",6,6.0,13.0,Dark and Visible Matter in Galaxies and Cosmological Implications,[u'Numerical and Analytical Modelling of Galaxy Formation and Evolution'],1997
http://arxiv.org/abs/astro-ph/9709090v1,"[u'Carter, Brandon', u'Langlois, David', u'Priou, Denis']",1,,19.0,Physical Review D,[u'Moving vortex in a relativistic irrotational perfect fluid or superfluid'],1997
http://arxiv.org/abs/astro-ph/9707186v1,"[u'Hatton, Steve', u'Cole, Shaun']",63,,13.0,Monthly Notices of the Royal Astronomical Society,[u'Modelling the redshift-space distortion of galaxy clustering'],1998
http://arxiv.org/abs/astro-ph/9612207v1,"[u'Scoccimarro, Rom\xe1n', u'Frieman, Joshua']",0,10.0,38.0,APS Meeting Abstracts,[u'Cosmological Perturbations: Entering the Non-Linear Regime.'],1996
http://arxiv.org/abs/astro-ph/9607063v1,"[u'Neumann, Doris M.', u'Bohringer, Hans']",63,,11.0,Monthly Notices of the Royal Astronomical Society,[u'X-ray properties of the distant cluster Cl0016+16'],1997
http://arxiv.org/abs/astro-ph/9610016v1,"[u'Lipunov, V. M.', u'Postnov, K. A.', u'Prokhorov, M. E.']",42,,15.0,New Astronomy,[u'First LIGO events: binary black holes mergings'],1997
http://arxiv.org/abs/astro-ph/9612117v2,"[u'Silk, Joseph']",174,,13.0,The Astrophysical Journal,"[u'Feedback, Disk Self-Regulation, and Galaxy Formation']",1997
http://arxiv.org/abs/astro-ph/9706212v1,"[u'Poretti, E.', u'Koen, C.', u'Martinez, P.', u'Breuer, F.', u'de Alwis, D.', u'Haupt, H.']",0,,10.0,ArXiv e-prints,[u'Discovery and analysis of Gamma Doradus type pulsations in the Cloud and the effect of metallicity on pulsation'],1997
http://arxiv.org/abs/astro-ph/9706100v1,"[u'Ford, E. C.', u'Kaaret, P.', u'Chen, K.', u'Tavani, M.', u'Barret, D.', u'Bloser, P.', u'Grindlay, J.', u'Harmon, B. A.', u'Paciesas, W. S.', u'Zhang, S. N.']",50,3.0,9.0,The Astrophysical Journal,[u'Energy Spectra and High-Frequency Oscillations in 4U 0614+091'],1997
http://arxiv.org/abs/astro-ph/9701019v1,"[u'Lejeune, Th.', u'Cuisinier, F.', u'Buser, R.']",577,,17.0,Astronomy and Astrophysics Supplement Series,[u'Standard stellar library for evolutionary synthesis. I. Calibration of theoretical spectra'],1997
http://arxiv.org/abs/astro-ph/9705002v2,"[u'Kashlinsky, A.']",28,,,The Astrophysical Journal,[u'Reconstructing the Spectrum of the Pregalactic Density Field from Astronomical Data'],1998
http://arxiv.org/abs/astro-ph/9704026v1,"[u'El-Ad, H.']",2,,18.0,From Quantum Fluctuations to Cosmological Structures,[u'The (greater than half) empty universe'],1997
http://arxiv.org/abs/astro-ph/9607143v2,"[u'Mo, H. J.', u'Jing, Y. P.', u'Borner, G.']",55,,32.0,Monthly Notices of the Royal Astronomical Society,[u'Analytical approximations to the low-order statistics of dark matter distributions'],1997
http://arxiv.org/abs/astro-ph/9706010v2,"[u'Strong, A. W.', u'Moskalenko, I. V.', u'Schoenfelder, V.']",2,12.0,4.0,International Cosmic Ray Conference,[u'Numerical Models for Cosmic Ray Propagation and Gamma Ray Production'],1997
http://arxiv.org/abs/astro-ph/9707222v1,"[u'Sutaria, F. K.', u'Ray, A.']",9,,2.0,Physical Review Letters,[u'Neutrino Spectroscopy of the Early Phase of Nearby Supernovae'],1997
http://arxiv.org/abs/astro-ph/9611084v1,"[u'Titarchuk, L.', u'Mastichiadis, A.', u'Kylafis, N. D.']",40,,4.0,Astronomy and Astrophysics Supplement Series,[u'Spherical accretion onto neutron stars and black holes.'],1996
