Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9806275v1,"[u'Schachter, Jonathan F.', u'Fiore, Fabrizio', u'Elvis, Martin', u'Mathur, Smita', u'Wilson, Andrew S.', u'Morse, Jon A.', u'Awaki, Hisamitsu', u'Iwasawa, Kazushi']",15,,10.0,The Astrophysical Journal,[u'NGC 7582: The Prototype Narrow-Line X-Ray Galaxy'],1998
http://arxiv.org/abs/astro-ph/9809136v1,"[u'Elizondo, D.', u'Yepes, G.', u'Kates, R.', u'Klypin, A.']",10,,44.0,New Astronomy,[u'Hydrodynamical simulations of galaxy properties: Environmental effects'],1999
http://arxiv.org/abs/astro-ph/9810007v1,"[u'Bulik, T.', u'Rudak, B.']",4,,4.0,Astrophysical Letters and Communications,[u'Broad-Band Model Spectra of Gamma-Ray Emission from Millisecond Pulsars'],1999
http://arxiv.org/abs/hep-ph/9803223v2,"[u'Bhattacharjee, Pijushpani']",16,,4.0,Physical Review Letters,"[u'Cosmic Topological Defects, Highest Energy Cosmic Rays, and the Baryon Asymmetry of the Universe']",1998
http://arxiv.org/abs/astro-ph/9807316v1,"[u'Bisnovatyi-Kogan, G. S.', u'Dorodnitsyn, A. V.']",2,,18.0,Gravitation and Cosmology,"[u'Application of the Galerkin method to the problem of stellar stability, gravitational collapse and black hole formation.']",1998
http://arxiv.org/abs/astro-ph/9804232v1,"[u'Fields, Brian D.', u'Freese, Katherine', u'Graff, David S.']",44,,18.0,New Astronomy,[u'Massive compact halo objects viewed from a cosmological perspective: contribution to the baryonic mass density of the universe'],1998
http://arxiv.org/abs/astro-ph/9802182v1,"[u'Niemeyer, J. C.']",2,,5.0,"Stellar Evolution, Stellar Explosions and Galactic Chemical Evolution",[u'Phases of a type IA supernova explosion'],1998
http://arxiv.org/abs/astro-ph/9803168v1,"[u'Kamionkowski, Marc']",7,,14.0,ArXiv e-prints,[u'Cosmological-Parameter Determination With Cosmic Microwave Background Temperature Anisotropies and Polarization'],1998
http://arxiv.org/abs/astro-ph/9806055v2,"[u'Maiolino, R.', u'Salvati, M.', u'Bassani, L.', u'Dadina, M.', u'della Ceca, R.', u'Matt, G.', u'Risaliti, G.', u'Zamorani, G.']",236,,15.0,Astronomy and Astrophysics,[u'Heavy obscuration in X-ray weak AGNs'],1998
http://arxiv.org/abs/astro-ph/9805112v1,"[u'Keohane, Jonathan W.', u'Gotthelf, E. V.', u'Petre, R.']",8,,8.0,The Astrophysical Journal,[u'Evidence for Proportionate Partition Between the Magnetic Field and Hot Gas in Turbulent Cassiopeia A'],1998
http://arxiv.org/abs/astro-ph/9802068v1,"[u'Goncalves, A. C.', u'Veron, P.', u'Veron-Cetty, M. -P.']",10,,5.0,Astronomy and Astrophysics,[u'NGC 5252 - a Liner undercover'],1998
http://arxiv.org/abs/physics/9806040v1,"[u'Heyl, Jeremy S.', u'Hernquist, Lars']",14,5.0,16.0,Physical Review A,[u'Hydrogen and helium atoms and molecules in an intense magnetic field'],1998
http://arxiv.org/abs/astro-ph/9808285v1,"[u'Qian, Y. -Z.', u'Vogel, P.', u'Wasserburg, G. J.']",3,,11.0,The Astrophysical Journal,[u'Neutrino Fluence after r-Process Freezeout and Abundances of TE Isotopes in Presolar Diamonds'],1999
http://arxiv.org/abs/astro-ph/9807310v2,"[u'Casti, A. R. R.', u'Morrison, P. J.', u'Spiegel, E. A.']",5,,,Annals of the New York Academy of Sciences,[u'Negative Energy Modes and Gravitational Instability of Interpenetrating Fluids.'],1998
http://arxiv.org/abs/astro-ph/9804249v1,"[u'Kantowski, R.']",2,2.0,4.0,ArXiv e-prints,[u'Inhomogeneities and the Intergalactic Distance-Redshift Relation'],1998
http://arxiv.org/abs/astro-ph/9803139v1,"[u'Fritze-v. Alvensleben, Uta']",37,,15.0,Astronomy and Astrophysics,[u'Young star clusters in the Antennae: a clue to their nature from evolutionary synthesis'],1998
http://arxiv.org/abs/astro-ph/9805052v1,"[u'Heiter, U.']",1,4.0,5.0,Contributions of the Astronomical Observatory Skalnate Pleso,[u'Atmospheric parameters and abundances of lambda Bootis stars'],1998
http://arxiv.org/abs/astro-ph/9801084v1,"[u'Saio, Hideyuki', u""Nomoto, Ken'ichi""]",117,15.0,14.0,The Astrophysical Journal,[u'Inward Propagation of Nuclear-burning Shells in Merging C-O and He White Dwarfs'],1998
http://arxiv.org/abs/astro-ph/9809130v1,"[u'Avelino, P. P.', u'Caldwell, R. R.', u'Martins, C. J. A. P.']",19,,,Physical Review D,[u'Cosmological consequences of string-forming open inflation models'],1999
http://arxiv.org/abs/astro-ph/9807150v2,"[u'Strong, Andrew W.', u'Moskalenko, Igor V.']",503,23.0,15.0,The Astrophysical Journal,[u'Propagation of Cosmic-Ray Nucleons in the Galaxy'],1998
http://arxiv.org/abs/astro-ph/9803098v2,"[u'Cooray, Asantha R.']",18,,4.0,Astronomy and Astrophysics,[u'Cosmology with galaxy clusters. I. Mass measurements and cosmological parameters'],1998
http://arxiv.org/abs/hep-th/9803246v2,"[u'Brevik, Iver', u'Jensen, Bj\xf8rn']",2,,10.0,Physical Review D,[u'Vanishing of gravitational particle production in the formation of cosmic strings'],1999
http://arxiv.org/abs/astro-ph/9803261v1,"[u'Subramanian, Kandaswamy', u'Barrow, John D.']",141,,5.0,Physical Review Letters,[u'Microwave Background Signals from Tangled Magnetic Fields'],1998
http://arxiv.org/abs/astro-ph/9807156v1,"[u'Olsen, L. F.', u'Scodeggio, M.', u'da Costa, L.', u'Slijkhuis, R.', u'Benoist, C.', u'Bertin, E.', u'Deul, E.', u'Erben, T.', u'Guarnieri, M. D.', u'Hook, R.', u'Nonino, M.', u'Prandoni, I.', u'Wicenec, A.', u'Zaggia, S.']",45,2.0,5.0,Astronomy and Astrophysics,[u'ESO imaging survey. V. Cluster search using color data'],1999
http://arxiv.org/abs/astro-ph/9809224v1,"[u'Courteau, Stephane', u'Willick, Jeff', u'Strauss, Michael', u'Schlegel, David', u'Postman, Marc']",0,,4.0,Wide Field Surveys in Cosmology,[u'SHELLFLOW: The First Homogeneous All-Sky TF Survey at 6000 KM S -1'],1998
http://arxiv.org/abs/astro-ph/9811129v1,"[u'Herwig, F.', u'Bl\xf6cker, T.', u'Sch\xf6nberner, D.']",12,,6.0,Asymptotic Giant Branch Stars,[u'The role of convective boundaries'],1999
http://arxiv.org/abs/astro-ph/9805334v1,"[u'Tremaine, Scott']",13,,19.0,The Astronomical Journal,[u'Resonant Relaxation in Protoplanetary Disks'],1998
http://arxiv.org/abs/astro-ph/9803162v1,"[u'Fang, Fan', u'Shupe, David L.', u'Xu, Cong', u'Hacking, Perry B.']",46,15.0,32.0,The Astrophysical Journal,[u'The Mid-Infrared Color-Luminosity Relation and the Local 12 Micron Luminosity Function'],1998
http://arxiv.org/abs/astro-ph/9804257v1,"[u'Petitjean, P.']",1,,8.0,Memorie della Societa Astronomica Italiana,[u'Molecules in QSOs and QSO absorption line systems at high redshift.'],1998
http://arxiv.org/abs/astro-ph/9805056v1,"[u""van't Veer-Menneret, C."", u'Bentolila, C.', u'Katz, D.']",6,,5.0,Contributions of the Astronomical Observatory Skalnate Pleso,"[u'Effective temperatures from A5 to G5 spectral types, using Balmer line profiles']",1998
http://arxiv.org/abs/gr-qc/9711074v1,"[u'Li, Li-Xin', u'Gott, J. Richard, III']",26,,5.0,Physical Review Letters,[u'Self-Consistent Vacuum for Misner Space and the Chronology Protection Conjecture'],1998
http://arxiv.org/abs/astro-ph/9801254v1,"[u'Croft, Rupert A. C.', u'Dalton, Gavin B.', u'Efstathiou, George']",29,,17.0,Monthly Notices of the Royal Astronomical Society,[u'The APM cluster-galaxy cross-correlation function: constraints on Omega and galaxy bias'],1999
http://arxiv.org/abs/astro-ph/9806329v1,"[u'Noriega-Crespo, Alberto', u'Garnavich, Peter M.', u'Molinari, Sergio']",16,,15.0,The Astronomical Journal,[u'ISOCAM Molecular Hydrogen Images of the Cepheus E Outflow'],1998
http://arxiv.org/abs/astro-ph/9811059v1,"[u'Nayakshin, Sergei', u'Dove, James B.']",6,6.0,9.0,ArXiv e-prints,[u'X-rays From Magnetic Flares In Cygnus X-1: The Role Of A Transition Layer'],1998
http://arxiv.org/abs/hep-ph/9809582v2,"[u'Benakli, Karim']",158,,32.0,Physical Review D,[u'Phenomenology of low quantum gravity scale models'],1999
http://arxiv.org/abs/hep-ph/9806327v1,"[u'Gasperini, M.', u'Veneziano, G.']",33,,11.0,Physical Review D,[u'Constraints on pre-big-bang models for seeding large-scale anisotropy by massive Kalb-Ramond axions'],1999
http://arxiv.org/abs/astro-ph/9805026v1,"[u'V\xe1zquez-Semadeni, Enrique', u'Passot, Thierry']",18,,9.0,Interstellar Turbulence,[u'Turbulence as an Organizing Agent in the ISM'],1999
http://arxiv.org/abs/astro-ph/9805087v1,"[u'Yi, Insu', u'Grindlay, Jonathan E.']",6,,12.0,The Astrophysical Journal,"[u'Spin-up of Low-Luminosity, Low-Mass X-Ray Binaries']",1998
http://arxiv.org/abs/astro-ph/9810180v1,"[u'Shatashvili, N. L.', u'Javakhishvili, J. I.', u'Kaya, H.']",32,,10.0,Astrophysics and Space Science,[u'Nonlinear Wave Dynamics in Two-Temperature Electron-Positron-Ion Plasma'],1997
http://arxiv.org/abs/astro-ph/9806337v1,"[u'Umeda, H.', u'Iwamoto, N.', u'Tsuruta, S.', u'Qin, L.', u'Nomoto, K.']",8,,,Neutron Stars and Pulsars: Thirty Years after the Discovery,[u'Axion Mass Limits from Cooling Neutron Stars'],1998
http://arxiv.org/abs/astro-ph/9801191v1,"[u'Gon\xe7alves, D. R.', u'Jatenco-Pereira, V.', u'Opher, R.']",5,5.0,21.0,The Astrophysical Journal,[u'The Possibility of Thermal Instability in Early-Type Stars Due to Alfv\xe9n Waves'],1998
http://arxiv.org/abs/astro-ph/9811055v1,"[u'Ferguson, A.', u'Wyse, R.', u'Gallagher, J.']",0,,9.0,The Low Surface Brightness Universe,[u'The extreme outer regions of disk galaxies: star formation and metal abundances'],1999
http://arxiv.org/abs/astro-ph/9803133v1,"[u'Pearce, F. R.']",2,,8.0,ArXiv e-prints,[u'Placing stars within cosmological simulations'],1998
http://arxiv.org/abs/astro-ph/9805054v1,"[u'Faraggiana, R.', u'Gerbaldi, M.']",4,,6.0,Contributions of the Astronomical Observatory Skalnate Pleso,[u'Definitions of the Lambda Boo stars'],1998
http://arxiv.org/abs/hep-ph/9811295v2,"[u'Berera, Arjun', u'Kephart, Thomas W.']",20,,8.0,Physics Letters B,[u'The interaction structure and cosmological relevance of mass scales in string motivated supersymmetric theories'],1999
http://arxiv.org/abs/astro-ph/9804277v1,"[u'Juszkiewicz, Roman', u'Fisher, Karl B.', u'Szapudi, Istv\xe1n']",26,,14.0,The Astrophysical Journal,[u'Skewed Exponential Pairwise Velocities from Gaussian Initial Conditions'],1998
http://arxiv.org/abs/astro-ph/9803237v2,"[u'Dixon, D. D.', u'Hartmann, D. H.', u'Kolaczyk, E. D.', u'Samimi, J.', u'Diehl, R.', u'Kanbach, G.', u'Mayer-Hasselwander, H.', u'Strong, A. W.']",76,15.0,19.0,New Astronomy,[u'Evidence for a Galactic gamma-ray halo'],1998
http://arxiv.org/abs/astro-ph/9803093v1,"[u'Lipari, Paolo', u'Stanev, Todor', u'Gaisser, T. K.']",41,,,Physical Review D,[u'Geomagnetic effects on atmospheric neutrinos'],1998
http://arxiv.org/abs/astro-ph/9810321v1,"[u'Ostriker, Eve C.', u'Gammie, Charles F.', u'Stone, James M.']",152,,34.0,The Astrophysical Journal,"[u'Kinetic and Structural Evolution of Self-gravitating, Magnetized Clouds: 2.5-dimensional Simulations of Decaying Turbulence']",1999
http://arxiv.org/abs/astro-ph/9807201v1,"[u'Groenewegen, M. A. T.', u'van der Veen, W. E. C. J.', u'Matthews, H. E.']",51,,14.0,Astronomy and Astrophysics,[u'IRC +10 216 revisited. II. The circumstellar CO shell'],1998
http://arxiv.org/abs/astro-ph/9712353v1,"[u'Hunter, Deidre A.', u'Elmegreen, Bruce G.', u'Baker, Aomawa L.']",136,7.0,39.0,The Astrophysical Journal,"[u'The Relationship between Gas, Stars, and Star Formation in Irregular Galaxies: A Test of Simple Models']",1998
http://arxiv.org/abs/astro-ph/9810397v1,"[u'Bate, Matthew R.']",131,5.0,7.0,The Astrophysical Journal,[u'Collapse of a Molecular Cloud Core to Stellar Densities: The First Three-dimensional Calculations'],1998
http://arxiv.org/abs/astro-ph/9803129v1,"[u'Giommi, P.', u'Fiore, F.', u'Guainazzi, M.', u'Feroci, M.', u'Frontera, F.', u'Ghisellini, G.', u'Grandi, P.', u'Maraschi, L.', u'Mineo, T.', u'Molendi, S.', u'Orr, A.', u'Piraino, S.', u'Segreto, A.', u'Tagliaferri, G.', u'Treves, A.']",39,,,Astronomy and Astrophysics,[u'The complex 0.1-100 keV X-ray spectrum of PKS 2155-304'],1998
http://arxiv.org/abs/gr-qc/9711088v1,"[u'Andersson, Nils', u'Kokkotas, Kostas D.']",160,8.0,11.0,Monthly Notices of the Royal Astronomical Society,[u'Towards gravitational wave asteroseismology'],1998
http://arxiv.org/abs/astro-ph/9805058v1,"[u'Smalley, B.', u'Kupka, F.']",0,2.0,5.0,Contributions of the Astronomical Observatory Skalnate Pleso,[u'The effects of convection on the colours of A and F stars'],1998
http://arxiv.org/abs/astro-ph/9810438v1,"[u'Howk, J. Christopher', u'Savage, Blair D.']",2,,4.0,The Physics and Chemistry of the Interstellar Medium,[u'Extraplanar Dust and Star Formation in Nearby Edge-On Galaxies'],1999
http://arxiv.org/abs/astro-ph/9802222v1,"[u'Greiner, J.']",7,,14.0,Memorie della Societa Astronomica Italiana,[u'Gamma-ray bursts: old and new.'],1999
http://arxiv.org/abs/astro-ph/9802345v2,"[u'Lai, Dong', u'Qian, Yong-Zhong']",60,,25.0,The Astrophysical Journal,[u'Neutrino Transport in Strongly Magnetized Proto-Neutron Stars and the Origin of Pulsar Kicks: The Effect of Asymmetric Magnetic Field Topology'],1998
http://arxiv.org/abs/astro-ph/9805093v1,"[u'Rao, Sandhya M.', u'Turnshek, David A.']",81,,,The Astrophysical Journal,[u'Discovery of z = 0.0912 and z = 0.2212 Damped Ly\u03b1 Absorption-Line Systems Toward the Quasar OI 363: Limits on the Nature of Damped Ly\u03b1 Galaxies'],1998
http://arxiv.org/abs/astro-ph/9712237v1,"[u'Proga, Daniel', u'Kenyon, Scott J.', u'Raymond, John C.']",17,,51.0,The Astrophysical Journal,[u'Illumination in Symbiotic Binary Stars: Non-LTE Photoionization Models. II. WIND Case'],1998
http://arxiv.org/abs/astro-ph/9804229v1,"[u'Hutchings, J. B.', u'Crampton, D.', u'Cowley, A. P.', u'Schmidtke, P. C.']",15,,18.0,The Astrophysical Journal,[u'The Eclipsing Supersoft X-Ray Binary CAL 87'],1998
http://arxiv.org/abs/astro-ph/9809267v1,"[u'Ma, Chung-Pei']",36,,16.0,The Astrophysical Journal,[u'Analytical Approximation to the Nonlinear Power Spectrum of Gravitational Clustering'],1998
http://arxiv.org/abs/astro-ph/9803306v1,"[u'Rauzy, S.', u'Gurzadyan, V. G.']",15,,,Monthly Notices of the Royal Astronomical Society,[u'On the motion of the Local Group and its substructures'],1998
http://arxiv.org/abs/astro-ph/9712256v1,"[u'Szapudi, Istvan', u'Gaztanaga, E.']",22,3.0,,Monthly Notices of the Royal Astronomical Society,[u'Comparison of the large-scale clustering in the APM and the EDSGC galaxy surveys'],1998
http://arxiv.org/abs/hep-ph/9809570v1,"[u'Elze, H. -Th.', u'Kodama, T.', u'Hama, Y.', u'Makler, M.', u'Rafelski, J.']",4,,8.0,ArXiv e-prints,[u'Variational Approach to Hydrodynamics - from QGP to General Relativity'],1998
http://arxiv.org/abs/astro-ph/9805020v1,"[u'Baykal, A.', u'Swank, J. H.', u'Strohmayer, T.', u'Stark, M. J.']",19,,4.0,Astronomy and Astrophysics,[u'Spin-down rate of 1E 2259+586 from RXTE observation'],1998
http://arxiv.org/abs/astro-ph/9802083v2,"[u'Roukema, Boudewijn F.', u'Blanloeil, Vincent']",19,,7.0,Classical and Quantum Gravity,[u'Three-dimensional topology-independent methods to look for global topology'],1998
http://arxiv.org/abs/astro-ph/9803135v1,"[u'Mannheim, Philip D.']",4,,8.0,ArXiv e-prints,[u'Curvature and Cosmic Repulsion'],1998
http://arxiv.org/abs/nucl-th/9803026v1,"[u'Huber, H.', u'Weber, F.', u'Weigel, M. K.']",36,9.0,8.0,Physical Review C,[u'Symmetric and asymmetric nuclear matter in the relativistic approach at finite temperatures'],1998
http://arxiv.org/abs/astro-ph/9811137v2,"[u'Ciardi, Benedetta', u'Ferrara, Andrea', u'Abel, Tom']",2,7.0,13.0,ArXiv e-prints,[u'Intergalactic H_2 Photodissociation and the Soft UV Background Produced by Population III Objects'],1998
http://arxiv.org/abs/astro-ph/9803150v1,"[u'Zaldarriaga, Matias', u'Seljak, Uro\u0161']",299,2.0,8.0,Physical Review D,[u'Gravitational lensing effect on cosmic microwave background polarization'],1998
http://arxiv.org/abs/astro-ph/9807203v1,"[u'Brosch, Noah', u'Heller, Ana', u'Almoznino, Elchanan']",16,,28.0,Monthly Notices of the Royal Astronomical Society,[u'Morphology of star formation regions in irregular galaxies'],1998
http://arxiv.org/abs/astro-ph/9712057v2,"[u'Hu, Wayne', u'Eisenstein, Daniel J.', u'Tegmark, Max']",250,,4.0,Physical Review Letters,[u'Weighing Neutrinos with Galaxy Surveys'],1998
http://arxiv.org/abs/astro-ph/9809279v1,"[u'Yusef-Zadeh, F.', u'Roberts, D. A.', u'Goss, W. M.', u'Frail, D. A.', u'Green, A. J.']",48,2.0,13.0,The Astrophysical Journal,[u'High-Resolution Observations of OH (1720 MHZ) Masers toward the Galactic Center'],1999
http://arxiv.org/abs/hep-ph/9805475v1,"[u'Pajares, C.', u'Sousa, D.', u'V\xe1zquez, R. A.']",0,3.0,11.0,ArXiv e-prints,[u'Signals of phase transition in atmospheric showers'],1998
http://arxiv.org/abs/astro-ph/9801209v1,"[u'Renzini, A.']",27,,8.0,The Young Universe: Galaxy Formation and Evolution at Intermediate and High Redshift,[u'The Main Epoch of Metal Production in the Universe'],1998
http://arxiv.org/abs/astro-ph/9803123v1,"[u'Malkan, Matthew A.', u'Gorjian, Varoujan', u'Tam, Raymond']",390,,,The Astrophysical Journal Supplement Series,[u'A Hubble Space Telescope Imaging Survey of Nearby Active Galactic Nuclei'],1998
http://arxiv.org/abs/astro-ph/9809045v1,"[u'Zimdahl, Winfried', u'Pav\xf3n, Diego']",8,,12.0,Physical Review D,[u'Cosmic evolution during primordial black hole evaporation'],1998
http://arxiv.org/abs/astro-ph/9801214v1,"[u'Harris, William E.', u'Harris, Gretchen L. H.', u'McLaughlin, Dean E.']",108,17.0,67.0,The Astronomical Journal,"[u'M87, Globular Clusters, and Galactic Winds: Issues in Giant Galaxy Formation']",1998
http://arxiv.org/abs/astro-ph/9803279v1,"[u'Refregier, A.', u'Brown, S. T.']",2,,31.0,ArXiv e-prints,[u'Effect of Correlated Noise on Source Shape Parameters and Weak Lensing Measurements'],1998
http://arxiv.org/abs/astro-ph/9809034v1,"[u'Gorosabel, J.', u'Castro-Tirado, A. J.', u'Wolf, C.', u'Heidt, J.', u'Seitz, T.', u'Thommes, E.', u'Bartolini, C.', u'Guarnieri, A.', u'Masetti, N.', u'Piccioni, A.', u'Larsen, S.', u'Costa, E.', u'Feroci, M.', u'Frontera, F.', u'Palazzi, E.', u'Lund, N.']",14,,10.0,Astronomy and Astrophysics,[u'An optical study of the GRB 970111 field beginning 19 hours after the gamma-ray burst'],1998
http://arxiv.org/abs/astro-ph/9802266v2,"[u'Raboud, D.', u'Grenon, M.', u'Martinet, L.', u'Fux, R.', u'Udry, S.']",64,6.0,,Astronomy and Astrophysics,[u'Evidence for a signature of the galactic bar in the solar neighbourhood'],1998
http://arxiv.org/abs/hep-ph/9801280v1,"[u'Choi, Kiwoon', u'Chun, Eung Jin', u'Kim, Hang Bae']",16,3.0,23.0,Physical Review D,[u'Cosmology of light moduli'],1998
http://arxiv.org/abs/astro-ph/9801215v1,"[u'Bonnet-Bidaud, J. M.', u'Mouchet, M.']",9,3.0,4.0,Astronomy and Astrophysics,[u'The identification of the transient X-ray pulsar Cepheus X-4 with a Be/X-ray binary'],1998
http://arxiv.org/abs/astro-ph/9804030v1,"[u'Clark, J. S.', u'Steele, I. A.', u'Fender, R. P.']",5,,4.0,Monthly Notices of the Royal Astronomical Society,[u'Radio observations of IRAS-selected Southern hemisphere classical Be stars'],1998
http://arxiv.org/abs/astro-ph/9804196v1,"[u'Stecker, F. W.', u'de Jager, O. C.']",80,,,Astronomy and Astrophysics,[u'Absorption of very high energy gamma-rays by intergalactic infared radiation: A new determination'],1998
http://arxiv.org/abs/astro-ph/9809214v1,"[u'Kamionkowski, Marc']",2,,32.0,ArXiv e-prints,"[u'Possible Relics from New Physics in the Early Universe: Inflation, the Cosmic Microwave Background, and Particle Dark Matter']",1998
http://arxiv.org/abs/astro-ph/9712250v1,"[u'Vignali, C.', u'Comastri, A.', u'Stirpe, G. M.', u'Cappi, M.', u'Palumbo, G. G. C.', u'Matsuoka, M.', u'Malaguti, G.', u'Bassani, L.']",19,,7.0,Astronomy and Astrophysics,[u'ASCA detection of the FeK edge in the spectrum of the Seyfert 2 galaxy IRAS 04575-7537: a sign of a complex absorber'],1998
http://arxiv.org/abs/astro-ph/9712225v1,"[u'Done, C.', u'Zycki, P. T.', u'Smith, D. A.']",0,2.0,4.0,Nuclear Physics B Proceedings Supplements,[u'Relativistic smearing of the reflection spectrum in Galactic Black Hole Candidates'],1999
http://arxiv.org/abs/astro-ph/9801098v1,"[u'Blain, A. W.']",28,,6.0,Monthly Notices of the Royal Astronomical Society,[u'The Planck Surveyor mission and gravitational lenses'],1998
http://arxiv.org/abs/hep-ph/9801286v1,"[u'T\xf6rnkvist, O.']",2,,5.0,"COSMO-97, First International Workshop on Particle Physics and the Early Universe",[u'Magnetic Fields from the Electroweak Phase Transition'],1998
http://arxiv.org/abs/astro-ph/9808349v1,"[u'Grandpierre, Attila']",1,,,ArXiv e-prints,[u'A Dynamic Solar Core Model: the Deviant Temperatures Approach'],1998
http://arxiv.org/abs/astro-ph/9804154v1,"[u'Bate, Matthew R.', u'Clarke, Cathie J.', u'McCaughrean, Mark J.']",67,22.0,21.0,Monthly Notices of the Royal Astronomical Society,[u'Interpreting the mean surface density of companions in star-forming regions'],1998
